DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sat, Feb 11",vs. SAS,31,6,14,1,4,4,4,3,2,0,2,2,4,17,22,John Collins,ATL
"Thu, Feb 9",vs. PHO,31,6,12,0,2,4,4,2,0,0,1,0,1,16,18,John Collins,ATL
"Tue, Feb 7",@ NOR,30,6,9,1,2,2,2,6,1,0,0,2,3,15,22,John Collins,ATL
"Sat, Feb 4",@ DEN,30,3,5,0,0,0,0,4,3,0,0,1,2,6,13,John Collins,ATL
"Fri, Feb 3",@ UTH,28,3,10,1,7,3,3,4,1,0,1,1,1,10,15,John Collins,ATL
"Wed, Feb 1",@ PHO,24,4,8,1,4,0,0,2,0,1,0,3,3,9,11,John Collins,ATL
"Mon, Jan 30",@ POR,38,7,12,0,2,2,6,6,3,0,0,0,5,16,25,John Collins,ATL
"Sat, Jan 28",vs. LAC,34,7,13,1,3,1,2,5,0,0,1,0,3,16,21,John Collins,ATL
"Wed, Jan 25",@ OKC,30,7,12,1,3,4,4,10,2,1,0,0,4,19,31,John Collins,ATL
"Mon, Jan 23",@ CHI,36,5,11,1,4,0,0,9,0,5,2,1,3,11,20,John Collins,ATL
"Sat, Jan 21",vs. CHA,33,3,7,1,4,4,4,5,2,3,0,0,6,11,18,John Collins,ATL
"Fri, Jan 20",vs. NYK,35,7,8,3,4,0,0,9,1,2,1,1,5,17,27,John Collins,ATL
"Wed, Jan 18",@ DAL,34,8,14,3,5,0,0,5,3,1,0,2,4,19,27,John Collins,ATL
"Mon, Jan 16",vs. MIA,32,6,9,0,1,2,2,4,1,1,0,0,1,14,19,John Collins,ATL
"Sat, Jan 14",@ TOR,28,5,9,0,3,1,1,4,1,2,0,0,6,11,16,John Collins,ATL
"Fri, Jan 13",@ IND,27,2,9,1,2,2,4,8,0,2,1,1,4,7,15,John Collins,ATL
"Wed, Jan 11",vs. MIL,33,7,11,1,3,0,0,7,1,1,0,1,0,15,23,John Collins,ATL
"Sun, Jan 8",@ LAC,31,6,10,1,3,0,0,9,0,0,0,3,4,13,22,John Collins,ATL
"Fri, Jan 6",@ LAL,37,7,18,0,5,2,3,8,2,0,0,3,3,16,26,John Collins,ATL
"Wed, Jan 4",@ SAC,41,7,11,2,4,6,6,12,3,3,2,2,4,22,37,John Collins,ATL
"Mon, Jan 2",@ GSW,40,9,17,1,5,6,8,13,1,2,1,2,4,25,39,John Collins,ATL
"Fri, Dec 30",vs. LAL,23,3,7,0,3,1,2,9,0,2,0,0,6,7,16,John Collins,ATL
"Wed, Dec 28",vs. BKN,34,8,16,1,3,4,6,8,1,0,0,1,4,21,30,John Collins,ATL
"Tue, Dec 27",@ IND,30,11,17,3,6,1,3,10,0,1,0,1,6,26,36,John Collins,ATL
"Fri, Dec 23",vs. DET,29,4,10,0,1,0,0,12,3,0,0,3,0,8,23,John Collins,ATL
"Wed, Dec 21",vs. CHI,21,2,5,0,2,0,0,7,0,1,1,0,4,4,11,John Collins,ATL
"Mon, Dec 19",vs. ORL,20,5,7,0,0,2,2,7,3,1,1,0,1,12,22,John Collins,ATL
"Wed, Nov 30",@ ORL,17,2,6,0,2,2,3,7,0,0,2,1,1,6,13,John Collins,ATL
"Mon, Nov 28",@ PHI,32,4,8,1,4,4,8,8,3,0,2,4,4,13,24,John Collins,ATL
"Sun, Nov 27",vs. MIA,37,11,17,1,4,0,0,14,2,0,0,1,3,23,39,John Collins,ATL
"Fri, Nov 25",@ HOU,34,2,7,0,4,4,5,5,1,0,2,2,2,8,14,John Collins,ATL
"Wed, Nov 23",vs. SAC,32,3,12,0,7,1,1,3,2,3,1,1,4,7,12,John Collins,ATL
"Mon, Nov 21",@ CLE,34,5,9,3,5,3,3,1,2,2,2,1,5,16,19,John Collins,ATL
"Sat, Nov 19",vs. TOR,34,2,4,1,3,4,5,11,4,4,1,0,6,9,24,John Collins,ATL
"Wed, Nov 16",vs. BOS,32,6,12,0,3,0,0,3,0,2,0,3,0,12,15,John Collins,ATL
"Mon, Nov 14",@ MIL,33,6,15,1,5,3,3,9,0,1,1,1,4,16,25,John Collins,ATL
