DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Thu, Nov 30",@ SAS,32,5,10,2,4,2,2,2,3,1,2,0,4,14,19,Bogdan Bogdanovic,ATL
"Tue, Nov 28",@ CLE,31,6,16,4,10,2,2,6,1,1,2,0,2,18,25,Bogdan Bogdanovic,ATL
"Sun, Nov 26",@ BOS,32,8,12,7,10,0,0,7,0,4,1,0,3,23,30,Bogdan Bogdanovic,ATL
"Sat, Nov 25",@ WAS,21,6,9,3,3,0,1,3,1,2,1,0,3,15,19,Bogdan Bogdanovic,ATL
"Wed, Nov 22",vs. BKN,26,5,15,3,11,1,1,4,3,1,1,1,4,14,21,Bogdan Bogdanovic,ATL
"Tue, Nov 21",vs. IND,26,10,15,2,5,4,4,2,0,0,0,0,4,26,28,Bogdan Bogdanovic,ATL
"Fri, Nov 17",vs. PHI,24,4,12,3,8,2,3,2,3,3,3,0,3,13,18,Bogdan Bogdanovic,ATL
"Wed, Nov 15",vs. NYK,29,8,15,4,11,8,8,3,3,1,2,1,4,28,34,Bogdan Bogdanovic,ATL
"Tue, Nov 14",@ DET,34,7,17,3,11,0,0,3,3,3,0,1,0,17,23,Bogdan Bogdanovic,ATL
"Sat, Nov 11",vs. MIA,29,5,13,5,12,0,0,3,1,2,0,0,4,15,19,Bogdan Bogdanovic,ATL
"Thu, Nov 9",@ ORL,29,6,11,3,6,0,0,4,3,1,3,0,3,15,22,Bogdan Bogdanovic,ATL
"Mon, Nov 6",@ OKC,27,7,14,3,8,0,0,2,3,0,2,0,1,17,22,Bogdan Bogdanovic,ATL
"Sat, Nov 4",@ NOR,21,4,14,2,10,0,0,5,2,0,1,2,1,10,17,Bogdan Bogdanovic,ATL
"Wed, Nov 1",vs. WAS,23,4,10,1,5,3,3,3,1,1,1,1,2,12,16,Bogdan Bogdanovic,ATL
"Mon, Oct 30",vs. MIN,20,3,10,2,7,0,0,1,4,1,1,0,1,8,13,Bogdan Bogdanovic,ATL
"Sun, Oct 29",@ MIL,26,6,10,4,7,1,1,1,6,2,2,0,1,17,24,Bogdan Bogdanovic,ATL
"Fri, Oct 27",vs. NYK,26,6,11,4,9,0,0,1,3,2,1,0,3,16,20,Bogdan Bogdanovic,ATL
